CountryName,CountryCode,latitude,longitude,continent
Guatemala,GT,15.783471,-90.230759,North America
Guernsey,GG,49.465691,-2.585278,Europe
Guinea,GN,9.945587,-9.696645,Africa
Guinea-Bissau,GW,11.803749,-15.180413,Africa
Guyana,GY,4.860416,-58.93018,South America
Haiti,HT,18.971187,-72.285215,North America
Heard Island and McDonald Islands,HM,-53.08181,73.504158,
Holy See (Vatican City State),VA,41.911,12.452,Europe
Honduras,HN,15.199999,-86.241905,North America
"Hong Kong, China",HK,22.396428,114.109497,Asia
Hungary,HU,47.162494,19.503304,Europe
Iceland,IS,64.963051,-19.020835,Europe
India,IN,20.593684,78.96288,Asia
Indonesia,ID,-0.789275,113.921327,Asia
Iran,IR,32.427908,53.688046,Asia
Iran (Islamic Republic of),IR,32.427908,53.688046,Asia
Iraq,IQ,33.223191,43.679291,Asia
Ireland,IE,53.41291,-8.24389,Europe
Isle of Man,IM,54.236107,-4.548056,Europe
Israel,IL,31.046051,34.851612,Asia
Italy,IT,41.87194,12.56738,Europe
Jamaica,JM,18.109581,-77.297508,North America
Japan,JP,36.204824,138.252924,Asia
Jersey,JE,49.214439,-2.13125,Europe
Jordan,JO,30.585164,36.238414,Asia
Kazakhstan,KZ,48.019573,66.923684,Asia
Kenya,KE,-0.023559,37.906193,Africa
Kiribati,KI,-3.370417,-168.734039,Australia&Oceania
"Korea, Dem. Republic",KP,40.0,127,Asia
"Democratic People's Republic of Korea",KP,40.0,127,Asia
North Korea,KP,40.0,127,Asia
Republic of Korea,KR,37.55,126.9667,Asia
South Korea,KR,37.55,126.9667,Asia
Kuwait,KW,29.31166,47.481766,Asia
Kyrgyzstan,KG,41.20438,74.766098,Asia
Kyrgyz Republic,KG,41.20438,74.766098,Asia
Laos,LA,19.85627,102.495496,Asia
Lao,LA,19.85627,102.495496,Asia
Lao People's Democratic Republic,LA,19.85627,102.495496,Asia
Latvia,LV,56.879635,24.603189,Europe
Lebanon,LB,33.854721,35.862285,Asia
Lesotho,LS,-29.609988,28.233608,Africa
Liberia,LR,6.428055,-9.429499,Africa
Libya,LY,25,17,Africa
Liechtenstein,LI,47.166,9.555373,Europe
Lithuania,LT,55.169438,23.881275,Europe
Luxembourg,LU,49.815273,6.129583,Europe
"Macao, China",MO,22.198745,113.543873,Asia
"Macedonia, FYR",MK,41.608635,21.745275,Europe
North Macedonia,MK,41.608635,21.745275,Europe
Madagascar,MG,-18.766947,46.869107,Africa
Malawi,MW,-13.254308,34.301525,Africa
Malaysia,MY,4.210484,101.975766,Asia
Maldives,MV,3.202778,73.22068,Asia
Mali,ML,17.570692,-3.996166,Africa
Malta,MT,35.937496,14.375416,Europe
Marshall Islands,MH,7.131474,171.184478,Australia&Oceania
Martinique,MQ,14.641528,-61.024174,North America
Mauritania,MR,21.00789,-10.940835,Africa
Mauritius,MU,-20.348404,57.552152,Africa
Mayotte,YT,-12.8275,45.166244,
Mexico,MX,23.634501,-102.552784,North America
"Micronesia, Fed. Sts.",FM,7.425554,150.550812,Australia&Oceania
Micronesia (Federated States of),FM,7.425554,150.550812,Australia&Oceania
Moldova,MD,47.411631,28.369885,Europe
Republic of Moldova,MD,47.411631,28.369885,Europe
Monaco,MC,43.750298,7.412841,Europe
Mongolia,MN,46.862496,103.846656,Asia
Montenegro,ME,42.708678,19.37439,Europe
Montserrat,MS,16.742498,-62.187366,North America
Morocco,MA,31.791702,-7.09262,Africa
Mozambique,MZ,-18.665695,35.529562,Africa
Myanmar,MM,21.913965,95.956223,Asia
Namibia,NA,-22.95764,18.49041,Africa
Nauru,NR,-0.522778,166.931503,Australia&Oceania
Nepal,NP,28.394857,84.124008,Asia
Netherlands,NL,52.132633,5.291266,Europe
Netherlands Antilles,AN,12.226079,-69.060087,South America
New Caledonia,NC,-20.904305,165.618042,Australia&Oceania
New Zealand,NZ,-40.900557,174.885971,Australia&Oceania
Nicaragua,NI,12.865416,-85.207229,North America
Niger,NE,17.607789,8.081666,Africa
Nigeria,NG,9.081999,8.675277,Africa
Niue,NU,-19.054445,-169.867233,Australia&Oceania
Norfolk Island,NF,-29.040835,167.954712,Australia&Oceania
Northern Mariana Islands,MP,17.33083,145.38469,Australia&Oceania
Norway,NO,60.472024,8.468946,Europe
Oman,OM,21.512583,55.923255,Asia
Pakistan,PK,30.375321,69.345116,Asia
Palau,PW,7.51498,134.58252,Australia&Oceania
"Palestinian Territory, Occupied",PS,42.094445,17.266614,Asia
Panama,PA,8.537981,-80.782127,North America
Papua New Guinea,PG,-6.314993,143.95555,Australia&Oceania
Paraguay,PY,-23.442503,-58.443832,South America
Peru,PE,-9.189967,-75.015152,South America
Philippines,PH,12.879721,121.774017,Asia
Pitcairn,PN,-24.703615,-127.439308,Australia&Oceania
Poland,PL,51.919438,19.145136,Europe
Portugal,PT,39.399872,-8.224454,Europe
Puerto Rico,PR,18.220833,-66.590149,North America
Qatar,QA,25.354826,51.183884,Asia
Reunion,RE,-21.115141,55.536384,Africa
Romania,RO,45.943161,24.96676,Europe
Russia,RU,61.52401,105.318756,Asia
Russian Federation,RU,61.52401,105.318756,Asia
Rwanda,RW,-1.940278,29.873888,Africa
Saint BarthŽlemy,BL,17.9,-62.833,
"Saint Helena, Ascension and Tristan da Cunha",SH,-24.143474,-10.030696,Africa
Saint Kitts and Nevis,KN,17.357822,-62.782998,North America
Saint Lucia,LC,13.909444,-60.978893,North America
Saint Martin (French part),MF,43.589046,5.885031,North America
Saint Pierre and Miquelon,PM,46.941936,-56.27111,North America
Saint Vincent and the Grenadines,VC,12.984305,-61.287228,North America
Samoa,WS,-13.759029,-172.104629,Australia&Oceania
San Marino,SM,43.94236,12.457777,Europe
Sao Tome and Principe,ST,0.18636,6.613081,Africa
Saudi Arabia,SA,23.885942,45.079162,Asia
Senegal,SN,14.497401,-14.452362,Africa
Serbia,RS,44.016521,21.005859,Europe
Serbia and Montenegro,RS,44.016521,21.005859,Europe
Seychelles,SC,-4.679574,55.491977,Africa
Sierra Leone,SL,8.460555,-11.779889,Africa
Singapore,SG,1.352083,103.819836,Asia
Slovak republic,SK,48.669026,19.699024,Europe
Slovak Republic,SK,48.669026,19.699024,Europe
Slovakia,SK,48.669026,19.699024,Europe
Slovenia,SI,46.151241,14.995463,Europe
Solomon Islands,SB,-9.64571,160.156194,Australia&Oceania
Somalia,SO,5.152149,46.199616,Africa
South Africa,ZA,-30.559482,22.937506,Africa
South Georgia and the South Sandwich Islands,GS,-54.429579,-36.587909,
Spain,ES,40.463667,-3.74922,Europe
Sri Lanka,LK,7.873054,80.771797,Asia
Sudan,SD,12.862807,30.217636,Africa
South Sudan,SSD,6.8770,31.307,Africa
Suriname,SR,3.919305,-56.027783,South America
Svalbard and Jan Mayen,SJ,77.553604,23.670272,Europe
Swaziland,SZ,-26.522503,31.465866,Africa
Sweden,SE,60.128161,18.643501,Europe
Switzerland,CH,46.818188,8.227512,Europe
Syria,SY,34.802075,38.996815,Asia
Syrian Arab Republic,SY,34.802075,38.996815,Asia
"Taiwan, Province of China",TW,23.69781,120.960515,Asia
Tajikistan,TJ,38.861034,71.276093,Asia
Tanzania,TZ,-6.369028,34.888822,Africa
United Republic of Tanzania,TZ,-6.369028,34.888822,Africa
Thailand,TH,15.870032,100.992541,Asia
Timor-Leste,TL,-8.874217,125.727539,Asia
Togo,TG,8.619543,0.824782,Africa
Tokelau,TK,-8.967363,-171.855881,Australia&Oceania
Tonga,TO,-21.178986,-175.198242,Australia&Oceania
Trinidad and Tobago,TT,10.691803,-61.222503,South America
Tunisia,TN,33.886917,9.537499,Africa
Turkey,TR,38.963745,35.243322,Asia
Turkmenistan,TM,38.969719,59.556278,Asia
Turks and Caicos Islands,TC,21.694025,-71.797928,North America
Tuvalu,TV,-7.109535,177.64933,Australia&Oceania
Uganda,UG,1.373333,32.290275,Africa
Ukraine,UA,48.379433,31.16558,Europe
United Arab Emirates,AE,23.424076,53.847818,Asia
United Kingdom,GB,52.378051,-1.435973,Europe
United Kingdom of Great Britain and Northern Ireland,GB,52.378051,-1.435973,Europe
United States,US,37.09024,-95.712891,North America
United States of America,US,37.09024,-95.712891,North America
United States Minor Outlying Islands,UM,24.747346,-167.594906,North America
Uruguay,UY,-32.522779,-55.765835,South America
Uzbekistan,UZ,41.377491,64.585262,Asia
Vanuatu,VU,-15.376706,166.959158,Australia&Oceania
Venezuela,VE,6.42375,-66.58973,South America
Venezuela (Bolivarian Republic of),VE,6.42375,-66.58973,South America
Vietnam,VN,14.058324,108.277199,Asia
Viet Nam,VN,14.058324,108.277199,Asia
"Virgin Islands, British",VG,18.335765,-64.896335,North America
Virgin Islands (U.S.),VI,18.335765,-64.896335,North America
Wallis and Futuna,WF,-13.768752,-177.156097,Australia&Oceania
West Bank and Gaza,PS,32.33,35,
Western Sahara,EH,24.215527,-12.885834,Africa
Yemen,YE,15.552727,48.516388,Asia
Zambia,ZM,-13.133897,27.849332,Africa
Zimbabwe,ZW,-19.015438,29.154857,Africa
